id_permintaan,id_poktan,id_komoditas,tanggal_permintaan,volume_permintaan,harga_satuan_transaksi,fase_musim,curah_hujan_mm,status_data,lag_1w,lag_4w,lag_7w,rolling_mean_4w
1343,4,5,2025-11-05,11.32,25862.3,Rendeng,244.84,Cleaned,11.45,11.9,10.76,11.5625
1373,4,5,2025-11-12,11.22,24719.6,Rendeng,260.51,Cleaned,11.32,12.25,10.53,11.305
1403,4,5,2025-11-19,11.6,25538.76,Rendeng,366.05,Cleaned,11.22,11.23,11.83,11.397499999999999
1433,4,5,2025-11-26,12.03,27340.33,Rendeng,242.92,Cleaned,11.6,11.45,11.9,11.5425
1463,4,5,2025-12-03,11.67,24413.99,Rendeng,380.68,Cleaned,12.03,11.32,12.25,11.63
1493,4,5,2025-12-10,11.68,25404.75,Rendeng,348.83,Cleaned,11.67,11.22,11.23,11.745
1523,4,5,2025-12-17,11.73,23556.16,Rendeng,445.28,Cleaned,11.68,11.6,11.45,11.7775
1553,4,5,2025-12-24,11.47,24792.16,Rendeng,404.24,Cleaned,11.73,12.03,11.32,11.6375
1583,4,5,2025-12-31,11.33,23816.24,Rendeng,385.41,Cleaned,11.47,11.67,11.22,11.5525
1613,4,5,2026-01-07,11.6,26376.22,Rendeng,251.89,Cleaned,11.33,11.68,11.6,11.532499999999999
1643,4,5,2026-01-14,11.25,24210.54,Rendeng,384.77,Cleaned,11.6,11.73,12.03,11.412500000000001
1673,4,5,2026-01-21,10.66,26704.54,Rendeng,383.25,Cleaned,11.25,11.47,11.67,11.21
1703,4,5,2026-01-28,12.33,24516.05,Rendeng,318.9,Cleaned,10.66,11.33,11.68,11.459999999999999
1733,4,5,2026-02-04,10.44,22643.26,Rendeng,262.79,Cleaned,12.33,11.6,11.73,11.169999999999998
1763,4,5,2026-02-11,11.84,26621.75,Rendeng,212.64,Cleaned,10.44,11.25,11.47,11.317499999999999
1793,4,5,2026-02-18,10.92,25240.73,Rendeng,272.36,Cleaned,11.84,10.66,11.33,11.3825
1823,4,5,2026-02-25,11.52,25159.36,Rendeng,235.82,Cleaned,10.92,12.33,11.6,11.18
1853,4,5,2026-03-04,11.37,24561.4,Gadu,59.04,Cleaned,11.52,10.44,11.25,11.412500000000001
1883,4,5,2026-03-11,12.17,26417.35,Gadu,34.83,Cleaned,11.37,11.84,10.66,11.495
1913,4,5,2026-03-18,9.85,24413.92,Gadu,78.78,Cleaned,12.17,10.92,12.33,11.2275
1943,4,5,2026-03-25,11.19,26154.35,Gadu,76.22,Cleaned,9.85,11.52,10.44,11.145
1973,4,5,2026-04-01,11.67,25252.66,Gadu,19.47,Cleaned,11.19,11.37,11.84,11.219999999999999
2003,4,5,2026-04-08,11.86,24016.93,Gadu,50.05,Cleaned,11.67,12.17,10.92,11.1425
2033,4,5,2026-04-15,11.46,26792.53,Gadu,55.17,Cleaned,11.86,9.85,11.52,11.545
2063,4,5,2026-04-22,12.35,23478.56,Gadu,68.55,Cleaned,11.46,11.19,11.37,11.835
2093,4,5,2026-04-29,11.09,22840.93,Gadu,13.83,Cleaned,12.35,11.67,12.17,11.69
2123,4,5,2026-05-06,12.3,24212.96,Gadu,21.5,Cleaned,11.09,11.86,9.85,11.8
2153,4,5,2026-05-13,12.09,22748.03,Gadu,20.4,Cleaned,12.3,11.46,11.19,11.9575
2183,4,5,2026-05-20,10.47,25742.32,Gadu,63.35,Cleaned,12.09,12.35,11.67,11.4875
2213,4,5,2026-05-27,10.4,27164.34,Gadu,40.12,Cleaned,10.47,11.09,11.86,11.315000000000001
2243,4,5,2026-06-03,12.04,25551.82,Gadu,78.07,Cleaned,10.4,12.3,11.46,11.25
2273,4,5,2026-06-10,12.25,26326.58,Gadu,75.28,Cleaned,12.04,12.09,12.35,11.290000000000001
2303,4,5,2026-06-17,11.1,25248.59,Gadu,66.13,Cleaned,12.25,10.47,11.09,11.447499999999998
2333,4,5,2026-06-24,11.6,22912.86,Gadu,64.6,Cleaned,11.1,10.4,12.3,11.747499999999999
2363,4,5,2026-07-01,11.1,24789.5,Bera,131.07,Cleaned,11.6,12.04,12.09,11.5125
2393,4,5,2026-07-08,11.56,26388.64,Bera,77.35,Cleaned,11.1,12.25,10.47,11.34
2423,4,5,2026-07-15,11.77,23167.08,Bera,131.16,Cleaned,11.56,11.1,10.4,11.5075
2453,4,5,2026-07-22,12.26,23840.72,Bera,57.53,Cleaned,11.77,11.6,12.04,11.6725
2483,4,5,2026-07-29,11.91,23930.68,Bera,137.71,Cleaned,12.26,11.1,12.25,11.875
2513,4,5,2026-08-05,12.22,25643.67,Bera,125.9,Cleaned,11.91,11.56,11.1,12.04
2543,4,5,2026-08-12,11.28,22941.98,Bera,141.02,Cleaned,12.22,11.77,11.6,11.9175
2573,4,5,2026-08-19,11.15,25640.15,Bera,94.59,Cleaned,11.28,12.26,11.1,11.639999999999999
2603,4,5,2026-08-26,12.06,23560.41,Bera,130.08,Cleaned,11.15,11.91,11.56,11.6775
234,4,6,2025-02-19,5.8,29437.0,Rendeng,247.03,Cleaned,6.05,5.81,6.02,6.0249999999999995
264,4,6,2025-02-26,5.41,28150.4,Rendeng,426.04,Cleaned,5.8,6.25,5.84,5.815
294,4,6,2025-03-05,5.99,26289.89,Gadu,26.97,Cleaned,5.41,6.0,6.11,5.8125
324,4,6,2025-03-12,5.93,25516.0,Gadu,47.28,Cleaned,5.99,6.05,5.81,5.782500000000001
354,4,6,2025-03-19,5.29,29809.21,Gadu,67.49,Cleaned,5.93,5.8,6.25,5.655
384,4,6,2025-03-26,5.7,28722.47,Gadu,50.64,Cleaned,5.29,5.41,6.0,5.7275
414,4,6,2025-04-02,5.56,28067.34,Gadu,33.93,Cleaned,5.7,5.99,6.05,5.62
444,4,6,2025-04-09,5.91,25173.24,Gadu,12.18,Cleaned,5.56,5.93,5.8,5.614999999999999
474,4,6,2025-04-16,5.6,25596.43,Gadu,11.71,Cleaned,5.91,5.29,5.41,5.6925
504,4,6,2025-04-23,5.38,29039.15,Gadu,70.35,Cleaned,5.6,5.7,5.99,5.6125
534,4,6,2025-04-30,6.15,24928.89,Gadu,59.57,Cleaned,5.38,5.56,5.93,5.76
564,4,6,2025-05-07,6.04,27237.75,Gadu,31.73,Cleaned,6.15,5.91,5.29,5.7925
594,4,6,2025-05-14,6.1,25469.81,Gadu,79.74,Cleaned,6.04,5.6,5.7,5.9174999999999995
624,4,6,2025-05-21,5.79,28542.4,Gadu,21.69,Cleaned,6.1,5.38,5.56,6.02
654,4,6,2025-05-28,5.45,27715.39,Gadu,61.69,Cleaned,5.79,6.15,5.91,5.845000000000001
684,4,6,2025-06-04,6.09,25456.17,Gadu,49.71,Cleaned,5.45,6.04,5.6,5.8575
714,4,6,2025-06-11,5.92,27209.61,Gadu,47.8,Cleaned,6.09,6.1,5.38,5.8125
744,4,6,2025-06-18,5.71,27223.82,Gadu,15.66,Cleaned,5.92,5.79,6.15,5.7925
774,4,6,2025-06-25,5.49,29010.59,Gadu,19.6,Cleaned,5.71,5.45,6.04,5.8025
804,4,6,2025-07-02,5.74,29247.82,Bera,70.57,Cleaned,5.49,6.09,6.1,5.715
834,4,6,2025-07-09,5.94,29287.77,Bera,126.11,Cleaned,5.74,5.92,5.79,5.720000000000001
864,4,6,2025-07-16,5.51,29734.4,Bera,58.86,Cleaned,5.94,5.71,5.45,5.67
894,4,6,2025-07-23,5.54,26566.18,Bera,139.98,Cleaned,5.51,5.49,6.09,5.682499999999999
924,4,6,2025-07-30,5.94,29254.85,Bera,60.55,Cleaned,5.54,5.74,5.92,5.7325
954,4,6,2025-08-06,5.74,29799.42,Bera,132.6,Cleaned,5.94,5.94,5.71,5.6825
984,4,6,2025-08-13,5.08,29977.92,Bera,137.28,Cleaned,5.74,5.51,5.49,5.575
1014,4,6,2025-08-20,5.9,26740.56,Bera,78.07,Cleaned,5.08,5.54,5.74,5.665
1044,4,6,2025-08-27,5.64,27420.74,Bera,79.5,Cleaned,5.9,5.94,5.94,5.59
1074,4,6,2025-09-03,5.66,25568.38,Bera,145.59,Cleaned,5.64,5.74,5.51,5.57
1104,4,6,2025-09-10,5.73,25147.74,Bera,107.73,Cleaned,5.66,5.08,5.54,5.7325
1134,4,6,2025-09-17,5.53,26473.41,Bera,78.1,Cleaned,5.73,5.9,5.94,5.64
1164,4,6,2025-09-24,5.8,24830.81,Bera,50.44,Cleaned,5.53,5.64,5.74,5.680000000000001
1194,4,6,2025-10-01,6.1,28457.72,Bera,101.9,Cleaned,5.8,5.66,5.08,5.790000000000001
1224,4,6,2025-10-08,5.71,28239.0,Bera,102.97,Cleaned,6.1,5.73,5.9,5.784999999999999
1254,4,6,2025-10-15,5.46,28350.58,Bera,141.95,Cleaned,5.71,5.53,5.64,5.7675
1284,4,6,2025-10-22,5.93,26595.86,Bera,80.42,Cleaned,5.46,5.8,5.66,5.8
1314,4,6,2025-10-29,5.61,28279.54,Bera,51.14,Cleaned,5.93,6.1,5.73,5.6775
1344,4,6,2025-11-05,5.89,30123.54,Rendeng,244.84,Cleaned,5.61,5.71,5.53,5.7225
1374,4,6,2025-11-12,6.02,24870.52,Rendeng,260.51,Cleaned,5.89,5.46,5.8,5.8625
1404,4,6,2025-11-19,5.33,26099.44,Rendeng,366.05,Cleaned,6.02,5.93,6.1,5.7125
1434,4,6,2025-11-26,5.12,25116.11,Rendeng,242.92,Cleaned,5.33,5.61,5.71,5.59
1464,4,6,2025-12-03,5.63,29270.07,Rendeng,380.68,Cleaned,5.12,5.89,5.46,5.525
1494,4,6,2025-12-10,6.07,30198.74,Rendeng,348.83,Cleaned,5.63,6.02,5.93,5.5375
1524,4,6,2025-12-17,6.0,29496.48,Rendeng,445.28,Cleaned,6.07,5.33,5.61,5.705
1554,4,6,2025-12-24,5.59,28737.53,Rendeng,404.24,Cleaned,6.0,5.12,5.89,5.8225
1584,4,6,2025-12-31,5.92,24753.59,Rendeng,385.41,Cleaned,5.59,5.63,6.02,5.895
1614,4,6,2026-01-07,6.14,26039.34,Rendeng,251.89,Cleaned,5.92,6.07,5.33,5.9125
1644,4,6,2026-01-14,5.63,27114.77,Rendeng,384.77,Cleaned,6.14,6.0,5.12,5.819999999999999
1674,4,6,2026-01-21,4.95,25966.81,Rendeng,383.25,Cleaned,5.63,5.59,5.63,5.659999999999999
1704,4,6,2026-01-28,6.18,28888.19,Rendeng,318.9,Cleaned,4.95,5.92,6.07,5.725
1734,4,6,2026-02-04,6.15,27957.89,Rendeng,262.79,Cleaned,6.18,6.14,6.0,5.7275
1764,4,6,2026-02-11,6.05,26933.46,Rendeng,212.64,Cleaned,6.15,5.63,5.59,5.8325
1794,4,6,2026-02-18,6.32,25710.56,Rendeng,272.36,Cleaned,6.05,4.95,5.92,6.175000000000001
1824,4,6,2026-02-25,5.85,29554.9,Rendeng,235.82,Cleaned,6.32,6.18,6.14,6.0925
1854,4,6,2026-03-04,6.23,29891.01,Gadu,59.04,Cleaned,5.85,6.15,5.63,6.1125
1884,4,6,2026-03-11,5.89,26273.88,Gadu,34.83,Cleaned,6.23,6.05,4.95,6.0725
1914,4,6,2026-03-18,6.36,29365.31,Gadu,78.78,Cleaned,5.89,6.32,6.18,6.0825
1944,4,6,2026-03-25,6.08,27060.06,Gadu,76.22,Cleaned,6.36,5.85,6.15,6.140000000000001
1974,4,6,2026-04-01,5.55,26990.51,Gadu,19.47,Cleaned,6.08,6.23,6.05,5.97
2004,4,6,2026-04-08,5.82,29050.4,Gadu,50.05,Cleaned,5.55,5.89,6.32,5.9525
2034,4,6,2026-04-15,5.87,25474.28,Gadu,55.17,Cleaned,5.82,6.36,5.85,5.83
2064,4,6,2026-04-22,5.66,29261.39,Gadu,68.55,Cleaned,5.87,6.08,6.23,5.7250000000000005
2094,4,6,2026-04-29,5.55,25779.18,Gadu,13.83,Cleaned,5.66,5.55,5.89,5.7250000000000005
2124,4,6,2026-05-06,5.61,28202.18,Gadu,21.5,Cleaned,5.55,5.82,6.36,5.6725
2154,4,6,2026-05-13,5.84,26163.84,Gadu,20.4,Cleaned,5.61,5.87,6.08,5.665
2184,4,6,2026-05-20,6.02,25126.42,Gadu,63.35,Cleaned,5.84,5.66,5.55,5.755
2214,4,6,2026-05-27,5.99,29824.55,Gadu,40.12,Cleaned,6.02,5.55,5.82,5.865
2244,4,6,2026-06-03,5.76,27755.24,Gadu,78.07,Cleaned,5.99,5.61,5.87,5.9025
2274,4,6,2026-06-10,5.47,29861.72,Gadu,75.28,Cleaned,5.76,5.84,5.66,5.81
2304,4,6,2026-06-17,5.76,27044.4,Gadu,66.13,Cleaned,5.47,6.02,5.55,5.745
2334,4,6,2026-06-24,5.59,25599.86,Gadu,64.6,Cleaned,5.76,5.99,5.61,5.6450000000000005
2364,4,6,2026-07-01,5.7,26919.64,Bera,131.07,Cleaned,5.59,5.76,5.84,5.63
2394,4,6,2026-07-08,5.27,29470.78,Bera,77.35,Cleaned,5.7,5.47,6.02,5.58
2424,4,6,2026-07-15,5.25,28554.04,Bera,131.16,Cleaned,5.27,5.76,5.99,5.4525
2454,4,6,2026-07-22,6.04,26486.18,Bera,57.53,Cleaned,5.25,5.59,5.76,5.5649999999999995
2484,4,6,2026-07-29,5.9,28272.46,Bera,137.71,Cleaned,6.04,5.7,5.47,5.615
2514,4,6,2026-08-05,6.1,26213.56,Bera,125.9,Cleaned,5.9,5.27,5.76,5.8225
2544,4,6,2026-08-12,6.11,26632.24,Bera,141.02,Cleaned,6.1,5.25,5.59,6.0375
2574,4,6,2026-08-19,5.56,29314.67,Bera,94.59,Cleaned,6.11,6.04,5.7,5.9175
2604,4,6,2026-08-26,6.1,26064.49,Bera,130.08,Cleaned,5.56,5.9,5.27,5.967499999999999
235,5,1,2025-02-19,42.42,32259.92,Rendeng,247.03,Cleaned,39.37,38.57,36.52,39.955
265,5,1,2025-02-26,37.26,31484.83,Rendeng,426.04,Cleaned,42.42,37.06,35.74,40.004999999999995
295,5,1,2025-03-05,37.19,28942.08,Gadu,26.97,Cleaned,37.26,40.97,39.65,39.06
325,5,1,2025-03-12,39.44,30200.77,Gadu,47.28,Cleaned,37.19,39.37,38.57,39.0775
355,5,1,2025-03-19,35.98,31425.01,Gadu,67.49,Cleaned,39.44,42.42,37.06,37.4675
385,5,1,2025-03-26,38.91,29383.1,Gadu,50.64,Cleaned,35.98,37.26,40.97,37.879999999999995
415,5,1,2025-04-02,37.29,28732.16,Gadu,33.93,Cleaned,38.91,37.19,39.37,37.905
445,5,1,2025-04-09,36.46,31348.6,Gadu,12.18,Cleaned,37.29,39.44,42.42,37.16
475,5,1,2025-04-16,37.4,28342.91,Gadu,11.71,Cleaned,36.46,35.98,37.26,37.515
505,5,1,2025-04-23,38.97,30247.6,Gadu,70.35,Cleaned,37.4,38.91,37.19,37.53
535,5,1,2025-04-30,38.84,31779.22,Gadu,59.57,Cleaned,38.97,37.29,39.44,37.917500000000004
565,5,1,2025-05-07,39.23,31389.54,Gadu,31.73,Cleaned,38.84,36.46,35.98,38.61
595,5,1,2025-05-14,38.37,28416.3,Gadu,79.74,Cleaned,39.23,37.4,38.91,38.8525
625,5,1,2025-05-21,36.39,30953.31,Gadu,21.69,Cleaned,38.37,38.97,37.29,38.207499999999996
655,5,1,2025-05-28,40.23,31296.9,Gadu,61.69,Cleaned,36.39,38.84,36.46,38.555
685,5,1,2025-06-04,39.04,30470.32,Gadu,49.71,Cleaned,40.23,39.23,37.4,38.5075
715,5,1,2025-06-11,39.21,32516.35,Gadu,47.8,Cleaned,39.04,38.37,38.97,38.7175
745,5,1,2025-06-18,37.49,29484.78,Gadu,15.66,Cleaned,39.21,36.39,38.84,38.9925
775,5,1,2025-06-25,36.45,28044.66,Gadu,19.6,Cleaned,37.49,40.23,39.23,38.0475
805,5,1,2025-07-02,38.52,32044.22,Bera,70.57,Cleaned,36.45,39.04,38.37,37.917500000000004
835,5,1,2025-07-09,36.89,27351.31,Bera,126.11,Cleaned,38.52,39.21,36.39,37.3375
865,5,1,2025-07-16,36.85,31556.39,Bera,58.86,Cleaned,36.89,37.49,40.23,37.1775
895,5,1,2025-07-23,38.7,28229.29,Bera,139.98,Cleaned,36.85,36.45,39.04,37.74
925,5,1,2025-07-30,41.94,28886.1,Bera,60.55,Cleaned,38.7,38.52,39.21,38.595
955,5,1,2025-08-06,39.83,28753.31,Bera,132.6,Cleaned,41.94,36.89,37.49,39.33
985,5,1,2025-08-13,41.31,30037.6,Bera,137.28,Cleaned,39.83,36.85,36.45,40.445
1015,5,1,2025-08-20,38.27,30816.58,Bera,78.07,Cleaned,41.31,38.7,38.52,40.3375
1045,5,1,2025-08-27,38.47,32784.1,Bera,79.5,Cleaned,38.27,41.94,36.89,39.47
1075,5,1,2025-09-03,39.19,29900.44,Bera,145.59,Cleaned,38.47,39.83,36.85,39.31
1105,5,1,2025-09-10,38.52,28797.39,Bera,107.73,Cleaned,39.19,41.31,38.7,38.6125
1135,5,1,2025-09-17,38.97,29602.9,Bera,78.1,Cleaned,38.52,38.27,41.94,38.787499999999994
1165,5,1,2025-09-24,35.53,27115.97,Bera,50.44,Cleaned,38.97,38.47,39.83,38.052499999999995
1195,5,1,2025-10-01,36.9,32504.92,Bera,101.9,Cleaned,35.53,39.19,41.31,37.48
1225,5,1,2025-10-08,37.12,32088.25,Bera,102.97,Cleaned,36.9,38.52,38.27,37.129999999999995
1255,5,1,2025-10-15,35.04,29551.37,Bera,141.95,Cleaned,37.12,38.97,38.47,36.1475
1285,5,1,2025-10-22,40.5,30372.44,Bera,80.42,Cleaned,35.04,35.53,39.19,37.39
1315,5,1,2025-10-29,40.61,28193.95,Bera,51.14,Cleaned,40.5,36.9,38.52,38.317499999999995
1345,5,1,2025-11-05,36.8,31490.31,Rendeng,244.84,Cleaned,40.61,37.12,38.97,38.2375
1375,5,1,2025-11-12,38.51,27337.06,Rendeng,260.51,Cleaned,36.8,35.04,35.53,39.105000000000004
1405,5,1,2025-11-19,38.18,28405.22,Rendeng,366.05,Cleaned,38.51,40.5,36.9,38.525
1435,5,1,2025-11-26,37.29,29252.81,Rendeng,242.92,Cleaned,38.18,40.61,37.12,37.69499999999999
1465,5,1,2025-12-03,40.59,28631.68,Rendeng,380.68,Cleaned,37.29,36.8,35.04,38.6425
1495,5,1,2025-12-10,37.79,31244.38,Rendeng,348.83,Cleaned,40.59,38.51,40.5,38.4625
1525,5,1,2025-12-17,38.14,31424.56,Rendeng,445.28,Cleaned,37.79,38.18,40.61,38.4525
1555,5,1,2025-12-24,41.99,31662.3,Rendeng,404.24,Cleaned,38.14,37.29,36.8,39.6275
1585,5,1,2025-12-31,39.03,30763.97,Rendeng,385.41,Cleaned,41.99,40.59,38.51,39.2375
1615,5,1,2026-01-07,38.09,32768.95,Rendeng,251.89,Cleaned,39.03,37.79,38.18,39.3125
1645,5,1,2026-01-14,38.9,28727.67,Rendeng,384.77,Cleaned,38.09,38.14,37.29,39.5025
1675,5,1,2026-01-21,40.77,31941.74,Rendeng,383.25,Cleaned,38.9,41.99,40.59,39.197500000000005
1705,5,1,2026-01-28,42.29,29570.75,Rendeng,318.9,Cleaned,40.77,39.03,37.79,40.0125
1735,5,1,2026-02-04,38.29,30530.11,Rendeng,262.79,Cleaned,42.29,38.09,38.14,40.0625
1765,5,1,2026-02-11,39.39,29162.85,Rendeng,212.64,Cleaned,38.29,38.9,41.99,40.185
1795,5,1,2026-02-18,40.4,32791.82,Rendeng,272.36,Cleaned,39.39,40.77,39.03,40.0925
1825,5,1,2026-02-25,37.38,28834.46,Rendeng,235.82,Cleaned,40.4,42.29,38.09,38.865
1855,5,1,2026-03-04,37.46,30507.26,Gadu,59.04,Cleaned,37.38,38.29,38.9,38.6575
1885,5,1,2026-03-11,39.54,27241.71,Gadu,34.83,Cleaned,37.46,39.39,40.77,38.695
1915,5,1,2026-03-18,38.5,27372.25,Gadu,78.78,Cleaned,39.54,40.4,42.29,38.22
1945,5,1,2026-03-25,40.77,31824.99,Gadu,76.22,Cleaned,38.5,37.38,38.29,39.0675
1975,5,1,2026-04-01,40.3,28177.77,Gadu,19.47,Cleaned,40.77,37.46,39.39,39.777499999999996
2005,5,1,2026-04-08,39.92,32793.83,Gadu,50.05,Cleaned,40.3,39.54,40.4,39.8725
2035,5,1,2026-04-15,40.44,31066.34,Gadu,55.17,Cleaned,39.92,38.5,37.38,40.3575
2065,5,1,2026-04-22,36.55,29748.17,Gadu,68.55,Cleaned,40.44,40.77,37.46,39.302499999999995
2095,5,1,2026-04-29,35.06,29504.37,Gadu,13.83,Cleaned,36.55,40.3,39.54,37.9925
2125,5,1,2026-05-06,37.73,32628.38,Gadu,21.5,Cleaned,35.06,39.92,38.5,37.44499999999999
2155,5,1,2026-05-13,35.51,31463.43,Gadu,20.4,Cleaned,37.73,40.44,40.77,36.2125
2185,5,1,2026-05-20,40.4,30583.87,Gadu,63.35,Cleaned,35.51,36.55,40.3,37.175
2215,5,1,2026-05-27,34.49,31422.79,Gadu,40.12,Cleaned,40.4,35.06,39.92,37.0325
2245,5,1,2026-06-03,36.98,32112.29,Gadu,78.07,Cleaned,34.49,37.73,40.44,36.845
2275,5,1,2026-06-10,39.61,31431.28,Gadu,75.28,Cleaned,36.98,35.51,36.55,37.870000000000005
2305,5,1,2026-06-17,37.98,31958.79,Gadu,66.13,Cleaned,39.61,40.4,35.06,37.265
2335,5,1,2026-06-24,39.41,28552.75,Gadu,64.6,Cleaned,37.98,34.49,37.73,38.495
2365,5,1,2026-07-01,37.73,32800.41,Bera,131.07,Cleaned,39.41,36.98,35.51,38.6825
2395,5,1,2026-07-08,37.67,31123.41,Bera,77.35,Cleaned,37.73,39.61,40.4,38.1975
2425,5,1,2026-07-15,37.5,27625.88,Bera,131.16,Cleaned,37.67,37.98,34.49,38.0775
2455,5,1,2026-07-22,39.14,27238.78,Bera,57.53,Cleaned,37.5,39.41,36.98,38.010000000000005
2485,5,1,2026-07-29,38.85,27200.54,Bera,137.71,Cleaned,39.14,37.73,39.61,38.29
2515,5,1,2026-08-05,38.36,32345.84,Bera,125.9,Cleaned,38.85,37.67,37.98,38.4625
2545,5,1,2026-08-12,38.52,29496.97,Bera,141.02,Cleaned,38.36,37.5,39.41,38.7175
2575,5,1,2026-08-19,35.49,32202.07,Bera,94.59,Cleaned,38.52,39.14,37.73,37.805
2605,5,1,2026-08-26,37.21,28405.95,Bera,130.08,Cleaned,35.49,38.85,37.67,37.395
236,5,2,2025-02-19,37.65,29420.9,Rendeng,247.03,Cleaned,34.71,32.64,31.88,34.8525
266,5,2,2025-02-26,30.82,27220.1,Rendeng,426.04,Cleaned,37.65,32.4,33.89,34.457499999999996
296,5,2,2025-03-05,35.6,29552.62,Gadu,26.97,Cleaned,30.82,34.65,36.72,34.695
326,5,2,2025-03-12,36.77,32363.36,Gadu,47.28,Cleaned,35.6,34.71,32.64,35.21
356,5,2,2025-03-19,32.37,29713.31,Gadu,67.49,Cleaned,36.77,37.65,32.4,33.89
386,5,2,2025-03-26,35.05,31008.51,Gadu,50.64,Cleaned,32.37,30.82,34.65,34.947500000000005
416,5,2,2025-04-02,32.18,29134.04,Gadu,33.93,Cleaned,35.05,35.6,34.71,34.0925
446,5,2,2025-04-09,36.83,27392.14,Gadu,12.18,Cleaned,32.18,36.77,37.65,34.107499999999995
476,5,2,2025-04-16,35.71,30221.85,Gadu,11.71,Cleaned,36.83,32.37,30.82,34.942499999999995
506,5,2,2025-04-23,33.92,32777.95,Gadu,70.35,Cleaned,35.71,35.05,35.6,34.66
536,5,2,2025-04-30,35.84,29889.13,Gadu,59.57,Cleaned,33.92,32.18,36.77,35.575
566,5,2,2025-05-07,38.39,27489.78,Gadu,31.73,Cleaned,35.84,36.83,32.37,35.965
596,5,2,2025-05-14,35.44,27440.98,Gadu,79.74,Cleaned,38.39,35.71,35.05,35.8975
626,5,2,2025-05-21,35.77,29363.19,Gadu,21.69,Cleaned,35.44,33.92,32.18,36.36
656,5,2,2025-05-28,31.9,28635.74,Gadu,61.69,Cleaned,35.77,35.84,36.83,35.375
686,5,2,2025-06-04,33.69,28644.96,Gadu,49.71,Cleaned,31.9,38.39,35.71,34.2
716,5,2,2025-06-11,38.93,29981.78,Gadu,47.8,Cleaned,33.69,35.44,33.92,35.0725
746,5,2,2025-06-18,32.59,31965.23,Gadu,15.66,Cleaned,38.93,35.77,35.84,34.277499999999996
776,5,2,2025-06-25,35.54,27590.37,Gadu,19.6,Cleaned,32.59,31.9,38.39,35.1875
806,5,2,2025-07-02,32.03,31396.81,Bera,70.57,Cleaned,35.54,33.69,35.44,34.7725
836,5,2,2025-07-09,34.61,29005.43,Bera,126.11,Cleaned,32.03,38.93,35.77,33.692499999999995
866,5,2,2025-07-16,33.02,29698.44,Bera,58.86,Cleaned,34.61,32.59,31.9,33.8
896,5,2,2025-07-23,37.43,32266.98,Bera,139.98,Cleaned,33.02,35.54,33.69,34.2725
926,5,2,2025-07-30,35.22,29827.01,Bera,60.55,Cleaned,37.43,32.03,38.93,35.07
956,5,2,2025-08-06,33.86,32464.62,Bera,132.6,Cleaned,35.22,34.61,32.59,34.8825
986,5,2,2025-08-13,35.67,30804.62,Bera,137.28,Cleaned,33.86,33.02,35.54,35.545
1016,5,2,2025-08-20,34.65,32479.72,Bera,78.07,Cleaned,35.67,37.43,32.03,34.85
1046,5,2,2025-08-27,33.79,29305.24,Bera,79.5,Cleaned,34.65,35.22,34.61,34.4925
1076,5,2,2025-09-03,34.56,32181.29,Bera,145.59,Cleaned,33.79,33.86,33.02,34.667500000000004
1106,5,2,2025-09-10,35.67,27461.17,Bera,107.73,Cleaned,34.56,35.67,37.43,34.667500000000004
1136,5,2,2025-09-17,34.95,32459.66,Bera,78.1,Cleaned,35.67,34.65,35.22,34.7425
1166,5,2,2025-09-24,32.65,27746.21,Bera,50.44,Cleaned,34.95,33.79,33.86,34.4575
1196,5,2,2025-10-01,32.44,28743.03,Bera,101.9,Cleaned,32.65,34.56,35.67,33.9275
1226,5,2,2025-10-08,32.74,31373.17,Bera,102.97,Cleaned,32.44,35.67,34.65,33.195
1256,5,2,2025-10-15,35.17,27225.43,Bera,141.95,Cleaned,32.74,34.95,33.79,33.25
1286,5,2,2025-10-22,36.24,32682.54,Bera,80.42,Cleaned,35.17,32.65,34.56,34.1475
1316,5,2,2025-10-29,37.12,29510.0,Bera,51.14,Cleaned,36.24,32.44,35.67,35.317499999999995
1346,5,2,2025-11-05,34.37,32487.29,Rendeng,244.84,Cleaned,37.12,32.74,34.95,35.725
1376,5,2,2025-11-12,31.29,29946.57,Rendeng,260.51,Cleaned,34.37,35.17,32.65,34.754999999999995
1406,5,2,2025-11-19,33.59,28317.32,Rendeng,366.05,Cleaned,31.29,36.24,32.44,34.0925
1436,5,2,2025-11-26,34.98,31822.89,Rendeng,242.92,Cleaned,33.59,37.12,32.74,33.5575
1466,5,2,2025-12-03,35.65,31154.15,Rendeng,380.68,Cleaned,34.98,34.37,35.17,33.8775
1496,5,2,2025-12-10,37.32,29335.38,Rendeng,348.83,Cleaned,35.65,31.29,36.24,35.385
1526,5,2,2025-12-17,34.98,28719.12,Rendeng,445.28,Cleaned,37.32,33.59,37.12,35.7325
1556,5,2,2025-12-24,36.02,32173.22,Rendeng,404.24,Cleaned,34.98,34.98,34.37,35.9925
1586,5,2,2025-12-31,35.26,31501.59,Rendeng,385.41,Cleaned,36.02,35.65,31.29,35.894999999999996
1616,5,2,2026-01-07,34.5,31007.21,Rendeng,251.89,Cleaned,35.26,37.32,33.59,35.19
1646,5,2,2026-01-14,37.58,29956.92,Rendeng,384.77,Cleaned,34.5,34.98,34.98,35.84
1676,5,2,2026-01-21,33.81,29307.67,Rendeng,383.25,Cleaned,37.58,36.02,35.65,35.287499999999994
